"Incident ID","Incident Date",State,"City Or County",Address,"Victims Killed","Victims Injured","Suspects Killed","Suspects Injured","Suspects Arrested",Operations
2843902,"March 3, 2024",Virginia,"Virginia Beach","2200 block of Atlantic Ave",0,1,0,0,0,N/A
2844790,"March 3, 2024","South Carolina",Beaufort,"325 Ambrose Run",1,0,0,0,1,N/A
2844546,"March 3, 2024",Florida,Miami,"SW 208th St and SW 120th Pl",0,1,0,0,0,N/A
2845111,"March 3, 2024",Wyoming,Casper,"3845 E 2nd St",0,1,0,0,0,N/A
2845261,"March 3, 2024",Tennessee,Nashville,"7200 block of Hwy 70 S",0,1,0,0,0,N/A
2844303,"March 3, 2024",Mississippi,Meridian,"1300 block of 47th Ave",0,1,0,0,0,N/A
2843530,"March 2, 2024",Utah,"Salt Lake City (Murray)","4452 S 300 W",1,0,0,0,1,N/A
2843671,"March 2, 2024",Ohio,"Columbus (Obetz)","4250 Alum Creek Dr",0,1,0,0,0,N/A
2843300,"March 2, 2024",Indiana,Rochester,"1645 S Park Rd",0,0,0,0,1,N/A
2843628,"March 2, 2024",Florida,"Miami Beach","126 Venetian Way",0,1,0,0,0,N/A
2843951,"March 2, 2024","North Carolina","Roanoke Rapids","Premier Blvd",0,1,0,0,1,N/A
2843237,"March 2, 2024","North Carolina","Rocky Mount","600 block of N Wesleyan Blvd",1,0,0,0,0,N/A
2843831,"March 2, 2024",Kansas,Wichita,"1700 block E English St",0,1,0,1,0,N/A
2843189,"March 1, 2024",Florida,Bradenton,"3500 block of 5th St E",1,0,0,0,1,N/A
2844885,"March 1, 2024",Virginia,Radford,"3200 block of Peppers Ferry Rd NW",0,1,0,0,0,N/A
2895833,"March 1, 2024",Missouri,Sullivan,N/A,0,1,0,0,0,N/A
2888489,"February 29, 2024","North Carolina","North Wilkesboro","E Magnolia Rd",0,1,0,0,0,N/A
2843164,"February 29, 2024",Georgia,Louisville,N/A,1,0,0,0,0,N/A
2841001,"February 28, 2024","South Carolina","Gray Court","Georgia Acres Rd",1,0,0,0,0,N/A
2840939,"February 28, 2024",Ohio,Columbus,"750 block of Doulton Ct",1,0,0,0,0,N/A
2840181,"February 27, 2024",Indiana,Indianapolis,"3700 block of N Dearborn St",1,0,0,0,0,N/A
2839951,"February 26, 2024","North Carolina","Rocky Mount","1012 Star St",0,2,0,0,0,N/A
2840596,"February 26, 2024",Louisiana,"Greenwell Springs","5000 block of Fryers Ave",1,0,0,0,1,N/A
3008780,"February 26, 2024",Pennsylvania,"New Castle","435 S Cascade St",0,1,0,0,0,N/A
2838116,"February 25, 2024",Pennsylvania,"Nanty Glo","4009 William Penn Ave",0,1,0,0,0,N/A
2838752,"February 25, 2024","North Carolina","Tabor City","106 Forest Glen Dr",0,2,0,0,0,N/A
2837805,"February 25, 2024",Texas,Waco,"3900 block of S Jack Kultgen Expy",1,0,0,0,1,N/A
2837834,"February 25, 2024",Texas,"San Antonio","913 Ripford St",1,0,0,0,0,N/A
2840930,"February 25, 2024",Illinois,Waukegan,"2300 block of Greenwood Ave",0,1,0,0,0,N/A
2839958,"February 24, 2024","North Carolina","Rocky Mount","1954 Stone Rose Dr",0,1,0,0,0,N/A
2840620,"February 24, 2024",Minnesota,Mankato,"MN-22 and Christa View Dr",0,1,0,0,0,N/A
2837873,"February 24, 2024",Kansas,Wichita,"E 19th St N and N Estelle St",0,1,0,0,0,N/A
2837224,"February 23, 2024",Florida,Jacksonville,"1502 W 2nd St",1,0,0,0,1,N/A
2837301,"February 23, 2024","North Carolina",Lowgap,"Old Lowgap Rd",1,0,0,0,0,N/A
2843829,"February 23, 2024","North Dakota",Fargo,"1040 35th St N",0,1,0,0,0,N/A
2838853,"February 22, 2024",Michigan,Holly,"E Maple St",0,1,0,0,1,N/A
2835787,"February 22, 2024",Florida,"Fort Lauderdale","1100 block of NW 24th Ave",0,1,0,0,0,N/A
2843958,"February 22, 2024","North Carolina","Moravian Falls","Spring Meadows Ln",1,0,0,0,0,N/A
2836307,"February 22, 2024",Illinois,Chicago,"2600 block of N Racine Ave",0,1,0,0,1,N/A
2836849,"February 22, 2024",Kansas,Manhattan,"100 block of Bluemont Ave",0,1,0,0,0,N/A
2835777,"February 21, 2024","North Carolina",Charlotte,"2347 Eastway Dr",1,0,0,0,0,N/A
2872380,"February 21, 2024",Montana,Billings,"936 Terry Ave",1,0,0,0,1,N/A
2835471,"February 21, 2024",Ohio,Overpeck,"2400 block of Jackson Rd",0,1,0,0,0,N/A
2834045,"February 20, 2024",Michigan,Holland,"2629 N Park Dr",0,1,0,0,0,N/A
2834367,"February 20, 2024",Maryland,Baltimore,"1300 block of Hollins St",0,1,0,0,0,N/A
2834818,"February 20, 2024",Wisconsin,Milwaukee,"3000 block of N 45th St",0,1,0,0,0,N/A
2833972,"February 19, 2024",Texas,"Corpus Christi","Lucinda Ln and Treyway Ln",0,1,0,0,1,N/A
2833361,"February 19, 2024",Louisiana,Shreveport,"1600 block of Oakdale St",0,1,0,0,1,N/A
2834119,"February 19, 2024",Ohio,Cleveland,"5107 Gifford Ave",0,1,0,0,1,N/A
2833400,"February 19, 2024",Alabama,Mobile,"12251 Tanner Williams Rd",0,1,0,0,0,N/A
2833792,"February 19, 2024",Tennessee,Memphis,"3960 New Covington Pike",0,1,0,0,0,N/A
2834505,"February 18, 2024",Nebraska,Omaha,N/A,0,1,0,0,0,N/A
2832891,"February 18, 2024",Wisconsin,Milwaukee,"7900 N 64th Ct",1,0,0,0,0,N/A
2851841,"February 18, 2024",Oklahoma,Fairview,N/A,0,1,0,0,0,N/A
2832988,"February 17, 2024",Colorado,"La Junta","Co Rd 27 and Hillside Rd",0,2,0,0,0,N/A
2830830,"February 16, 2024","South Carolina","Myrtle Beach","685 Burcale Rd",0,2,0,0,0,N/A
2831690,"February 15, 2024",Colorado,Pueblo,"Castle Royal Dr",1,0,0,0,0,N/A
2831133,"February 14, 2024",Michigan,Flint,"6000 block of Cloverlawn Dr",0,1,0,0,0,N/A
2829124,"February 14, 2024",Illinois,Chicago,"4329 W Monroe St",0,0,0,1,0,N/A
2829880,"February 14, 2024",Tennessee,Kingston,"900 block of N Kentucky St",1,0,0,0,0,N/A
2831093,"February 14, 2024","North Carolina",Mooresville,"8575 W NC-152",1,0,0,0,0,N/A
2834556,"February 14, 2024",Oklahoma,Chouteau,N/A,1,0,0,0,0,N/A
2830667,"February 14, 2024",Missouri,"Saint Louis","5900 block of Ferris Ave",1,0,0,0,1,N/A
2829559,"February 14, 2024",Washington,"Sedro Woolley","E Alder Dr",0,1,0,0,0,N/A
2827847,"February 12, 2024",Pennsylvania,"Wilkes Barre","95 Maffett St",0,1,0,0,0,N/A
2827627,"February 12, 2024",Missouri,"Saint Louis","200 block of E Marceau St",0,0,0,1,0,N/A
2826150,"February 11, 2024",Mississippi,"Bogue Chitto",N/A,1,0,0,0,0,N/A
2827064,"February 11, 2024",Ohio,Dayton,"1950 Republic Dr",0,1,0,0,0,N/A
2827221,"February 11, 2024",Ohio,Cleveland,"W 105th St and Lorain Ave",0,1,0,0,0,N/A
2825365,"February 10, 2024",Maryland,"Temple Hills (Hillcrest Heights)","Iverson St and 24th Ave",1,0,0,1,1,N/A
2826874,"February 10, 2024",Georgia,Decatur,"2600 block of Habersham Dr",1,0,0,0,0,N/A
2825846,"February 10, 2024","North Carolina","Newton Grove","600 block of Mount Olive Dr",0,1,0,0,0,N/A
2824446,"February 9, 2024",Pennsylvania,Nanticoke,"Line St and W Noble St",0,1,0,0,0,N/A
2824318,"February 9, 2024","North Carolina","Willow Spring","Morehead Dr",0,1,0,0,0,N/A
2825172,"February 9, 2024",California,"Temple City","8838 E Las Tunas Dr",0,1,0,0,0,N/A
2825613,"February 9, 2024",Illinois,"East Saint Louis","3500 block of Bond Ave",0,0,0,1,0,N/A
2825065,"February 9, 2024",Washington,Seattle,"4000 block of 8th Ave NE",0,1,0,0,0,N/A
2823381,"February 8, 2024",Ohio,Proctorville,"Gary Dr",0,1,0,0,1,N/A
2832071,"February 8, 2024",Missouri,Carthage,"527 S Main St",1,0,0,0,0,N/A
2823956,"February 8, 2024",Maryland,"Halethorpe (Lansdowne)","50 block of Twin Circle Way",0,1,0,0,0,N/A
2823097,"February 8, 2024",Nebraska,Lincoln,"S 10th St and South St",0,0,0,1,0,N/A
2824110,"February 8, 2024",Wisconsin,Waupaca,"809 W Fulton St",0,0,0,1,0,N/A
2822911,"February 7, 2024",Tennessee,Nashville,"2027 Ed Temple Blvd",0,1,0,0,0,N/A
2822747,"February 7, 2024",Mississippi,Elliott,N/A,0,1,0,0,0,N/A
2822163,"February 6, 2024",Iowa,Waterloo,"6025 Donegal Cir",0,1,0,0,0,N/A
2821867,"February 6, 2024","North Carolina","Rocky Mount","1211 E Raleigh Blvd",0,1,0,0,0,N/A
2824158,"February 6, 2024",California,"San Diego",N/A,0,1,0,0,1,N/A
2822755,"February 6, 2024",Indiana,Evansville,"800 block of W Virginia St",0,1,0,0,0,N/A
2821818,"February 6, 2024",Tennessee,Memphis,"7989 US-64",1,0,0,0,0,N/A
2821797,"February 5, 2024",Ohio,Toledo,"1432 Darrel Rd",0,1,0,0,0,N/A
2820511,"February 5, 2024",Georgia,Augusta,"1339 Laney Walker Blvd",0,0,0,0,1,N/A
2820549,"February 5, 2024","New York",Rochester,"East Ave",0,0,0,1,0,N/A
2821925,"February 5, 2024",Louisiana,"Denham Springs","Benelli Dr",0,1,0,0,0,N/A
2821751,"February 4, 2024",Oklahoma,"Oklahoma City","SW 66th St and S Western Ave",0,1,0,0,0,N/A
2820030,"February 4, 2024",Mississippi,Columbus,"Hairston Bend Rd",0,1,0,0,0,N/A
2820332,"February 4, 2024",Pennsylvania,Clearfield,"E Market St and S 4th St",0,1,0,0,0,N/A
2820048,"February 4, 2024","New Jersey",Hillside,"100 block of Virginia St",0,1,0,0,0,N/A
2820839,"February 3, 2024",Tennessee,Knoxville,"St Francis Way",1,0,0,0,0,N/A
2820522,"February 3, 2024","New York",Buffalo,"100 block of Custer St",0,1,0,0,0,N/A
2819361,"February 3, 2024",Texas,Houston,"90 Uvalde Rd",0,1,0,0,0,N/A
2820704,"February 3, 2024",Oregon,Sandy,"Davis St and Gary St",0,1,0,0,0,N/A
2822043,"February 3, 2024",Georgia,Gainesville,N/A,0,1,0,0,0,N/A
2828252,"February 3, 2024",Nebraska,Omaha,"3801 Ames Ave",0,1,0,0,0,N/A
2822719,"February 3, 2024",Texas,"San Antonio","3200 block of Northridge Dr",1,0,0,0,1,N/A
2819377,"February 3, 2024",Ohio,"Cleveland (Garfield Heights)","12763 Rockside Rd",0,1,0,0,0,N/A
2819371,"February 3, 2024",Mississippi,Meridian,N/A,0,1,0,0,0,N/A
2818188,"February 2, 2024",Louisiana,Ruston,"659 N Service Rd E",1,0,0,0,1,N/A
2838199,"February 2, 2024",Illinois,Decatur,"Spruce St and Nickey Ave",0,0,0,1,1,N/A
2819211,"February 2, 2024","North Carolina",Greenville,"209 Beech St",1,0,0,0,0,N/A
2817153,"February 1, 2024",Virginia,"Newport News","300 block of Heacox Ln",0,1,0,0,1,N/A
2817793,"February 1, 2024",Pennsylvania,Pittsburgh,"3100 Liberty Ave",0,1,0,0,0,N/A
2816128,"January 31, 2024",Florida,"Spring Hill","4253 Central Park Dr",0,1,0,0,0,N/A
2816243,"January 31, 2024",Kentucky,Hardin,"196 Hilldale Ln",0,1,0,0,1,N/A
2817850,"January 31, 2024",Kentucky,Louisville,N/A,1,0,0,0,0,N/A
2815232,"January 30, 2024",Florida,"Cape Coral","1701 Old Pondella Rd",0,1,0,0,0,N/A
2815674,"January 29, 2024",Ohio,Cleveland,"12000 block of Shaker Blvd",0,1,0,0,0,N/A
2814212,"January 29, 2024",Indiana,Indianapolis,"9156 Granville Ct",0,1,0,0,0,N/A
2814355,"January 29, 2024",Illinois,Chicago,"6600 block of S Wabash Ave",0,1,0,0,0,N/A
2825355,"January 29, 2024",Louisiana,"West Monroe","1100 block of Jonesboro Rd",1,0,0,0,0,N/A
2815181,"January 29, 2024",Indiana,Mishawaka,"800 block of W 6th St",0,1,0,0,0,N/A
2815284,"January 29, 2024",Florida,Clearwater,"1200 block of Engman St",1,0,0,0,1,N/A
2824878,"January 29, 2024",Illinois,Chicago,"4100 block of W Washington Rd",0,1,0,0,1,N/A
2813808,"January 28, 2024",Oregon,Bend,"64900 Hunnell Rd",0,1,0,0,1,N/A
2813201,"January 28, 2024",Illinois,Chicago,"4800 block of W Grace St",0,1,0,0,1,N/A
2813184,"January 27, 2024",Georgia,Duluth,"4500 Satellite Blvd",1,0,0,0,1,N/A
2812529,"January 27, 2024",Florida,"Fort Lauderdale (Lauderhill)","2017 NW 46th Ave",1,0,0,0,1,N/A
2813408,"January 27, 2024",Indiana,"Fort Wayne","2900 block of Shawnee Dr",1,0,0,0,0,N/A
2813615,"January 27, 2024",Texas,Burkeville,"200 block of Tall Timbers",0,1,0,0,0,N/A
2812884,"January 26, 2024",Tennessee,Memphis,"3520 Jackson Ave",0,0,0,1,0,N/A
2812154,"January 26, 2024",Pennsylvania,"Marcus Hook (Boothwyn)","3360 Chichester Ave",0,1,0,0,0,N/A
2812445,"January 26, 2024",Connecticut,Watertown,"50 Capewell Ave",0,1,0,0,0,N/A
2813475,"January 25, 2024",Pennsylvania,Titusville,"W Oak St",0,1,0,0,0,N/A
2812360,"January 25, 2024",Missouri,"Saint Louis","3800 block of Missouri Ave",1,0,0,0,0,N/A
2810989,"January 25, 2024",Michigan,"Grand Rapids (Cutlerville)","Eastern Ave SE and Woodfield Dr SE",0,1,0,0,0,N/A
2812035,"January 25, 2024",Colorado,"Baca (county)",N/A,0,1,0,0,0,N/A
2811687,"January 25, 2024",Georgia,Brunswick,N/A,0,1,0,0,0,N/A
2811552,"January 25, 2024","District of Columbia",Washington,"2100 block of 4th St NW",0,1,0,0,0,N/A
2810426,"January 24, 2024",Virginia,Covington,N/A,0,1,0,0,0,N/A
2812051,"January 24, 2024",Virginia,Richmond,"Richmond Hwy",0,1,0,0,0,N/A
2810910,"January 24, 2024",Missouri,"Saint Louis","Natural Bridge Ave and Grand Blvd",0,1,0,0,0,N/A
2810912,"January 24, 2024",California,Dunnigan,"Yolo County Rd and Co Rd 99W",1,0,0,0,0,N/A
2811538,"January 24, 2024",Ohio,Cincinnati,"Saffer St",0,1,0,0,0,N/A
2810611,"January 24, 2024",Maryland,Baltimore,"5200 block of Fairlawn Ave",1,0,0,0,1,N/A
2995879,"January 23, 2024",Florida,Brooksville,N/A,0,0,0,1,1,N/A
2810088,"January 23, 2024",Illinois,Chicago,"11843 S La Salle St",1,0,0,0,0,N/A
2809818,"January 23, 2024",Alabama,Birmingham,"3000 block of Five Mile Creek Rd",0,1,0,0,0,N/A
2808945,"January 22, 2024","Rhode Island",Cranston,"18 Slate Hill Dr",0,1,0,0,0,N/A
2808165,"January 22, 2024",Arizona,Phoenix,"24th St and Roosevelt St",0,1,0,0,0,N/A
2809112,"January 22, 2024",Oregon,Bandon,"800 block of Michigan Ave",0,1,0,0,1,N/A
2808694,"January 22, 2024",Kentucky,Covington,"2509 Warren St",1,0,0,0,0,N/A
2807856,"January 21, 2024",California,"Los Angeles","Lincoln Blvd and Maxella Ave",0,0,0,1,0,N/A
2807549,"January 21, 2024",Texas,"San Antonio","6700 block of Winterpath Dr",0,1,0,0,1,N/A
2809889,"January 21, 2024","New Jersey",Brick,"465 NJ-70",0,1,0,0,0,N/A
2808619,"January 21, 2024","South Carolina",Santee,"Bonner Ave",1,0,0,0,0,N/A
2808091,"January 21, 2024",Illinois,Chicago,"3200 block of W Jackson Blvd",0,1,0,0,0,N/A
2808632,"January 20, 2024","South Carolina",Dillon,"Ruby Ct",1,0,0,0,0,N/A
2900391,"January 20, 2024",Wyoming,Torrington,"WY-156 and Rd 37",1,0,0,0,0,N/A
2808070,"January 20, 2024","North Carolina",Morrisville,"1019 Morrisville Pkwy",0,1,0,0,0,N/A
2807918,"January 20, 2024",Alabama,Montgomery,"6400 block of Atlanta Hwy",0,1,0,0,0,N/A
2805215,"January 19, 2024","West Virginia",Dunlow,"100 block of Sheila Ln",0,1,0,0,0,N/A
2805264,"January 19, 2024","District of Columbia",Washington,"1600 block of A St SE",0,1,0,1,1,N/A
2805158,"January 19, 2024","New York",Albany,"New Hope Terrace",1,0,0,0,0,N/A
2808080,"January 19, 2024",Alabama,Birmingham,"1700 block of 32nd St N",0,1,0,0,0,N/A
2804700,"January 18, 2024",Tennessee,Memphis,"1400 block of Reata Pass",0,1,0,0,0,N/A
2804574,"January 18, 2024",Florida,"Port Saint Lucie (Port St Lucie)","200 block of SW Ridgecrest Dr",0,2,0,0,0,N/A
2804817,"January 18, 2024",Minnesota,"Saint Paul","780 W Wheelock Pkwy",0,0,0,1,1,N/A
2806577,"January 18, 2024",Indiana,"South Bend","425 S 25th St",1,0,0,0,1,N/A
2804337,"January 17, 2024",Indiana,Gary,N/A,0,1,0,0,0,N/A
2806340,"January 17, 2024",Missouri,"Saint Louis","1000 block of Eiler St",0,2,0,0,0,N/A
2804947,"January 17, 2024","North Carolina",Gastonia,"913 N Pryor St",0,0,0,1,1,N/A
2803686,"January 17, 2024",Louisiana,Shreveport,"4100 block of Via St",1,0,0,0,1,N/A
2804501,"January 17, 2024","North Carolina",Newton,"4468 Dublin Dr",1,0,0,0,0,N/A
3084154,"January 17, 2024",Washington,Freeland,"Newman Rd",0,1,0,0,0,N/A
2875115,"January 16, 2024",Florida,Century,"6000 block of Morton Rd",0,0,0,1,1,N/A
2802728,"January 16, 2024",Florida,Pensacola,"2840 W Michigan Ave",0,1,0,0,0,N/A
2806329,"January 16, 2024",Missouri,Stockton,N/A,1,0,0,0,1,N/A
2803142,"January 16, 2024",California,Berkeley,"Fourth St and University Ave",0,1,0,0,0,N/A
2806293,"January 16, 2024",Ohio,Cleveland,"15400 block of Plymouth Pl",0,1,0,0,0,N/A
2803087,"January 16, 2024",Michigan,Lansing,"4500 block of Ballard Rd",0,1,0,0,0,N/A
2805120,"January 15, 2024",Indiana,Griffith,"1900 block of Arborgast St",0,1,0,0,0,N/A
2803235,"January 15, 2024",Iowa,Waterloo,"208 Eighmey St",1,0,0,0,1,N/A
2803374,"January 15, 2024","South Carolina",Salley,"3000 block of Sandra Ln",0,1,0,0,1,N/A
2802777,"January 15, 2024",Florida,Deltona,"3050 Riverhead Dr",0,1,0,0,1,N/A
2801622,"January 14, 2024","North Carolina","Pink Hill","5500 block of Murphy Rd",1,0,0,0,0,N/A
2802994,"January 14, 2024",Missouri,Eldon,"600 block of N Mill St",1,0,0,0,0,N/A
2802592,"January 14, 2024",Oklahoma,Tulsa,"E 31st St and S 129th E Ave",1,0,0,0,1,N/A
2804965,"January 14, 2024",Texas,Gonzales,US-183,1,0,0,0,0,N/A
2804368,"January 14, 2024",Tennessee,Dayton,"Upper Fine Ln",1,0,0,0,1,N/A
2804661,"January 13, 2024",Florida,Yulee,"85000 block of St John Ct",1,0,0,0,1,N/A
2801700,"January 13, 2024",Georgia,Atlanta,"345 Springside Dr SE",0,1,0,0,0,N/A
2810291,"January 13, 2024",Texas,"Port Lavaca",N/A,1,0,0,0,1,N/A
2800814,"January 13, 2024",Kentucky,Louisville,"800 block of S 37th St",1,0,0,0,0,N/A
2801383,"January 13, 2024",Florida,"Miami Gardens","NW 207th St and NW 37th Ave",1,0,0,0,0,N/A
2802930,"January 13, 2024",Kansas,Oswego,"16500 Saline Rd",1,0,0,0,0,N/A
2801339,"January 13, 2024",Mississippi,Magee,"647 Raleigh Dr NE",1,0,0,0,0,N/A
2808624,"January 12, 2024",Virginia,Hillsville,"Meridian Ln",1,0,0,0,1,N/A
2799872,"January 12, 2024",Tennessee,Memphis,"1300 block of Walnut Hall Ct",1,0,0,0,0,N/A
2802747,"January 12, 2024","North Carolina","Lake Waccamaw","Sam Potts Hwy",0,1,0,0,0,N/A
2799762,"January 12, 2024",California,Bakersfield,"6000 block of Provincetown Ave",1,0,0,1,0,N/A
2868032,"January 12, 2024",Virginia,Moneta,"1203 Timberwood Ln",0,0,0,1,1,N/A
2803978,"January 12, 2024",Ohio,Columbus,"Trevitt St and Atcheson St",0,1,0,0,0,N/A
2800429,"January 12, 2024","New Jersey",Trenton,"802 Southard St",0,1,0,1,1,N/A
2800288,"January 11, 2024",Texas,Weslaco,"6400 block of FM 88",1,0,0,0,1,N/A
2801600,"January 11, 2024",Missouri,"Saint Louis","5900 block of Garesche Ave",0,1,0,0,0,N/A
2802771,"January 11, 2024",Ohio,Mentor,N/A,0,1,0,0,0,N/A
2798897,"January 10, 2024",Kentucky,Owensboro,"3101 Burlew Blvd",0,1,0,0,0,N/A
2798204,"January 9, 2024",Connecticut,"New Haven","158 Ferry St",0,0,0,1,1,N/A
2798283,"January 9, 2024",Mississippi,Zero,N/A,0,1,0,0,0,N/A
2797396,"January 8, 2024","North Carolina","Rocky Mount","1900 Boone St",0,1,0,0,0,N/A
2797255,"January 8, 2024",Kansas,Topeka,"1300 block of SW Tyler St",0,1,0,0,0,N/A
2797548,"January 8, 2024",Ohio,Londonderry,"22 Allen Dr",0,1,0,0,0,N/A
2938126,"January 7, 2024",Michigan,Flint,"Kingston Ave",0,1,0,0,0,N/A
2796701,"January 7, 2024",Ohio,Wapakoneta,N/A,1,0,0,0,0,N/A
2797901,"January 7, 2024",Ohio,"Columbus Grove","11000 block of Slabtown Rd",1,0,0,0,1,N/A
2796862,"January 7, 2024",Pennsylvania,Philadelphia,"3514 Joyce St",0,1,0,0,0,N/A
2796494,"January 7, 2024","New Mexico",Albuquerque,"1815 Central Ave NW",0,1,0,0,1,N/A
2798925,"January 6, 2024",Louisiana,Arnaudville,"1000 block of Clarence Angelle Rd",0,1,0,0,1,N/A
2796698,"January 6, 2024","South Carolina",Enoree,N/A,0,1,0,0,0,N/A
2796667,"January 6, 2024",Georgia,Macon,"Sanders Rd",0,1,0,0,0,N/A
2796672,"January 6, 2024",Georgia,Augusta,"2400 block of 3rd Ave",0,1,0,0,0,N/A
2795521,"January 5, 2024",Illinois,Libertyville,"800 block of E Rockland Rd",0,0,0,1,0,N/A
2796121,"January 5, 2024",Georgia,Atlanta,N/A,1,0,0,0,1,N/A
2796613,"January 5, 2024",Alabama,Mobile,N/A,0,1,0,0,0,N/A
2797125,"January 5, 2024",Michigan,Colfax,N/A,0,1,0,0,1,N/A
2811973,"January 5, 2024","North Carolina",Kinston,"Rebecca Ln",0,1,0,0,0,N/A
2794815,"January 4, 2024","New York",Rochester,"20 Murray St",1,0,0,0,1,N/A
2794909,"January 4, 2024",Illinois,Chicago,"200 block of W 95th St",0,2,0,0,0,N/A
2795928,"January 4, 2024",Missouri,Chillicothe,"600 block of E Business 36",0,1,0,0,0,N/A
2794378,"January 3, 2024","North Carolina","Rocky Mount","600 block of Dexter St",0,1,0,0,0,N/A
2794610,"January 3, 2024",California,"Santa Clarita","La Vita Ct",0,1,0,0,0,N/A
2795158,"January 3, 2024",Wisconsin,Madison,N/A,0,1,0,0,0,N/A
2794346,"January 3, 2024","South Carolina","Boiling Springs","3716 Boiling Springs Rd",0,1,0,0,0,N/A
2794091,"January 3, 2024",Tennessee,Memphis,"778 Parkrose Rd",0,0,0,0,0,N/A
2793213,"January 2, 2024",Tennessee,Rockwood,"Ramsey Ln",1,0,0,0,0,N/A
2793551,"January 2, 2024",Texas,Amarillo,"1300 block of Aster St",0,1,0,0,0,N/A
2793426,"January 2, 2024",Arizona,Tolleson,"91st Ave and Latham St",0,1,0,1,0,N/A
2792579,"January 2, 2024",Texas,Stafford,"12114 Tambourine Dr",1,0,0,0,1,N/A
2792195,"January 1, 2024",Texas,"Missouri City",N/A,0,1,0,0,0,N/A
2792193,"January 1, 2024",Ohio,Cincinnati,"210 E 8th St",0,1,0,0,0,N/A
2792272,"January 1, 2024",Tennessee,Memphis,"1000 block of New York St",0,1,0,0,0,N/A
2795644,"January 1, 2024",Texas,Mission,"8600 block of El Cunado St",0,1,0,0,0,N/A
2795635,"January 1, 2024",Texas,Pharr,N/A,0,1,0,0,0,N/A
2795271,"January 1, 2024",Texas,Edinburg,"4200 block of N Salinas St",0,1,0,0,0,N/A
2798454,"January 1, 2024",Montana,Marion,N/A,1,0,0,0,0,N/A
2792063,"January 1, 2024",Texas,Lufkin,"2200 block of N Raguet St",0,1,0,0,0,N/A
2792975,"January 1, 2024",Alabama,Birmingham,"1100 block of Dogwood Ln",0,1,0,0,0,N/A
2792973,"January 1, 2024",Alabama,Birmingham,N/A,0,1,0,0,0,N/A
2794468,"January 1, 2024",Florida,Hollywood,"2500 block of Pierce St",0,1,0,0,0,N/A
2791368,"January 1, 2024",Minnesota,Minneapolis,"2300 block of N Bryant Ave",0,1,0,0,1,N/A
2792032,"January 1, 2024",Texas,Houston,"10200 Shady Ln",0,1,0,0,0,N/A
2795983,"January 1, 2024",Louisiana,Vacherie,"3870 Florian Ln",1,0,0,0,0,N/A
2792471,"January 1, 2024",Florida,"West Palm Beach","2000 N Congress Ave",0,1,0,0,0,N/A
2791448,"January 1, 2024",Michigan,"Grand Rapids","Henry Ave SE and Prince St SE",0,1,0,0,0,N/A
2791433,"January 1, 2024",Arkansas,Springdale,"Memory Ln",0,1,0,0,1,N/A
2792419,"January 1, 2024",Missouri,"Kansas City","Ruskin Way and Manchester Ave",0,1,0,0,0,N/A
2791692,"January 1, 2024",Louisiana,Alexandria,"2500 block of Llewellyn Dr",0,1,0,0,0,N/A
2791348,"January 1, 2024",Ohio,Columbus,"3431 Seabrook Ave",0,1,0,0,0,N/A
2791654,"January 1, 2024",Texas,"Fort Worth","Hanna Ave",0,1,0,0,0,N/A
2795708,"January 1, 2024",Texas,"Cedar Creek","Riddle Rd",0,1,0,0,0,N/A
